timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive
2026-06-05 10:05:00,52,89.0,16.58,,awake,76.0,sedentary,0
2026-06-05 10:06:00,46,89.0,16.25,80.0,awake,76.0,generic,0
2026-06-05 10:07:00,57,89.0,12.9,82.0,awake,76.0,generic,0
2026-06-05 10:08:00,79,89.0,,84.0,awake,76.0,generic,0
2026-06-05 10:09:00,,,,92.0,awake,76.0,generic,0
2026-06-05 10:10:00,-2,88.0,,102.0,awake,76.0,generic,0
2026-06-05 10:11:00,-2,88.0,,108.0,awake,76.0,generic,0
2026-06-05 10:12:00,-2,88.0,,99.0,awake,76.0,generic,1
2026-06-05 10:13:00,,88.0,14.0,,awake,76.0,generic,1
2026-06-05 10:14:00,-2,88.0,,87.0,awake,76.0,generic,1
2026-06-05 10:15:00,-2,88.0,,93.0,awake,76.0,generic,1
2026-06-05 10:16:00,,88.0,14.75,83.0,awake,76.0,generic,1
2026-06-05 10:17:00,,,14.41,68.0,awake,76.0,generic,1
2026-06-05 10:18:00,31,87.0,16.0,,awake,76.0,generic,1
2026-06-05 10:19:00,62,87.0,10.9,74.0,awake,76.0,generic,1
2026-06-05 10:20:00,50,87.0,18.25,72.0,awake,76.0,sedentary,1
2026-06-05 10:21:00,31,87.0,14.75,67.0,awake,76.0,sedentary,1
2026-06-05 10:22:00,55,87.0,11.91,72.0,awake,76.0,generic,1
2026-06-05 10:23:00,55,86.0,10.83,77.0,awake,76.0,generic,1
2026-06-05 10:24:00,56,86.0,11.41,73.0,awake,76.0,generic,1
2026-06-05 10:25:00,69,86.0,12.0,77.0,awake,76.0,generic,1
2026-06-05 10:26:00,62,86.0,12.08,81.0,awake,76.0,sedentary,1
2026-06-05 10:27:00,59,86.0,11.16,75.0,awake,76.0,generic,1
2026-06-05 10:28:00,62,86.0,14.75,80.0,awake,76.0,generic,1
2026-06-05 10:29:00,,,16.0,81.0,awake,76.0,generic,1
2026-06-05 10:30:00,75,86.0,16.0,77.0,awake,76.0,sedentary,1
2026-06-05 10:31:00,74,86.0,16.0,80.0,awake,76.0,generic,1
2026-06-05 10:32:00,57,86.0,14.58,76.0,awake,76.0,generic,1
2026-06-05 10:33:00,52,86.0,9.27,71.0,awake,76.0,sedentary,1
2026-06-05 10:34:00,55,85.0,14.08,75.0,awake,76.0,generic,1
2026-06-05 10:35:00,54,85.0,14.66,,awake,76.0,generic,1
2026-06-05 10:36:00,53,85.0,15.75,74.0,awake,76.0,generic,1
2026-06-05 10:37:00,54,85.0,11.75,,awake,76.0,generic,1
2026-06-05 10:38:00,66,85.0,12.75,75.0,awake,76.0,generic,1
2026-06-05 10:39:00,44,85.0,13.08,71.0,awake,76.0,generic,1
2026-06-05 10:40:00,51,84.0,7.16,73.0,awake,76.0,sedentary,1
2026-06-05 10:41:00,45,84.0,9.75,72.0,awake,76.0,generic,1
2026-06-05 10:42:00,35,84.0,11.25,70.0,awake,76.0,sedentary,1
2026-06-05 10:43:00,49,84.0,11.41,75.0,awake,76.0,generic,1
2026-06-05 10:44:00,60,84.0,11.0,77.0,awake,76.0,sedentary,1
2026-06-05 10:45:00,68,84.0,10.83,,awake,76.0,sedentary,1
2026-06-05 10:46:00,55,83.0,10.33,75.0,awake,76.0,generic,1
2026-06-05 10:47:00,57,83.0,8.66,73.0,awake,76.0,generic,1
2026-06-05 10:48:00,32,83.0,7.0,71.0,awake,76.0,sedentary,1
2026-06-05 10:49:00,54,83.0,10.91,75.0,awake,76.0,sedentary,1
2026-06-05 10:50:00,46,83.0,15.5,78.0,awake,76.0,generic,1
2026-06-05 10:51:00,68,83.0,14.16,77.0,awake,76.0,generic,1
2026-06-05 10:52:00,51,82.0,15.41,74.0,awake,76.0,generic,1
2026-06-05 10:53:00,69,82.0,15.0,81.0,awake,76.0,generic,1
2026-06-05 10:54:00,57,82.0,14.33,75.0,awake,76.0,sedentary,1
2026-06-05 10:55:00,68,82.0,13.16,78.0,awake,76.0,sedentary,1
2026-06-05 10:56:00,72,82.0,14.0,,awake,76.0,generic,1
2026-06-05 10:57:00,61,82.0,11.0,81.0,awake,76.0,generic,1
2026-06-05 10:58:00,73,81.0,12.91,83.0,awake,76.0,generic,1
2026-06-05 10:59:00,80,81.0,13.0,86.0,awake,76.0,generic,1
2026-06-05 11:00:00,59,81.0,17.83,80.0,awake,76.0,generic,1
2026-06-05 11:01:00,40,81.0,18.33,69.0,awake,76.0,generic,1
2026-06-05 11:02:00,56,81.0,15.75,71.0,awake,76.0,generic,1
2026-06-05 11:03:00,48,81.0,10.08,,awake,76.0,sedentary,1
2026-06-05 11:04:00,53,80.0,13.91,72.0,awake,76.0,generic,1
2026-06-05 11:05:00,45,80.0,12.66,,awake,76.0,generic,1
2026-06-05 11:06:00,40,80.0,10.08,71.0,awake,76.0,generic,1
2026-06-05 11:07:00,48,80.0,9.41,,awake,76.0,generic,1
2026-06-05 11:08:00,67,80.0,13.81,76.0,awake,76.0,sedentary,1
2026-06-05 11:09:00,55,80.0,14.66,77.0,awake,76.0,sedentary,1
2026-06-05 11:10:00,,80.0,16.33,63.0,awake,76.0,generic,1
2026-06-05 11:11:00,29,80.0,10.25,65.0,awake,76.0,sedentary,1
2026-06-05 11:12:00,,,10.75,67.0,awake,76.0,sedentary,1
2026-06-05 11:13:00,30,79.0,13.08,,awake,76.0,sedentary,1
2026-06-05 11:14:00,32,79.0,15.41,70.0,awake,76.0,generic,1
2026-06-05 11:15:00,25,79.0,17.83,67.0,awake,76.0,generic,1
2026-06-05 11:16:00,18,79.0,15.16,63.0,awake,76.0,generic,1
2026-06-05 11:17:00,29,79.0,11.25,65.0,awake,76.0,generic,1
2026-06-05 11:18:00,36,79.0,14.41,67.0,awake,76.0,generic,1
2026-06-05 11:19:00,27,79.0,15.0,65.0,awake,76.0,generic,1
2026-06-05 11:20:00,27,79.0,15.0,68.0,awake,76.0,generic,1
2026-06-05 11:21:00,32,79.0,15.0,65.0,awake,76.0,generic,1
2026-06-05 11:22:00,37,79.0,15.16,66.0,awake,76.0,generic,1
2026-06-05 11:23:00,21,79.0,17.25,62.0,awake,76.0,generic,1
2026-06-05 11:24:00,27,79.0,13.44,66.0,awake,76.0,generic,1
2026-06-05 11:25:00,39,79.0,11.58,70.0,awake,76.0,generic,1
2026-06-05 11:26:00,31,79.0,10.58,65.0,awake,76.0,generic,1
2026-06-05 11:27:00,,,11.33,66.0,awake,76.0,generic,1
2026-06-05 11:28:00,23,79.0,10.0,68.0,awake,76.0,sedentary,1
2026-06-05 11:29:00,23,79.0,10.33,65.0,awake,76.0,generic,1
2026-06-05 11:30:00,18,79.0,10.83,60.0,awake,76.0,generic,1
2026-06-05 11:31:00,27,78.0,10.58,66.0,awake,76.0,generic,1
2026-06-05 11:32:00,52,78.0,7.08,74.0,awake,76.0,generic,1
2026-06-05 11:33:00,35,78.0,8.5,67.0,awake,76.0,generic,1
2026-06-05 11:34:00,19,78.0,10.25,62.0,awake,76.0,generic,1
2026-06-05 11:35:00,,,10.0,66.0,awake,76.0,generic,1
2026-06-05 11:36:00,21,78.0,10.0,62.0,awake,76.0,generic,1
2026-06-05 11:37:00,30,78.0,10.0,66.0,awake,76.0,generic,1
2026-06-05 11:38:00,25,78.0,10.75,64.0,awake,76.0,sedentary,1
2026-06-05 11:39:00,27,77.0,11.33,69.0,awake,76.0,generic,1
2026-06-05 11:40:00,18,77.0,14.25,64.0,awake,76.0,generic,1
2026-06-05 11:41:00,21,77.0,11.91,65.0,awake,76.0,generic,1
2026-06-05 11:42:00,24,77.0,,63.0,awake,76.0,generic,1
2026-06-05 11:43:00,50,77.0,10.18,77.0,awake,76.0,generic,1
2026-06-05 11:44:00,39,77.0,13.0,69.0,awake,76.0,generic,1
2026-06-05 11:45:00,32,77.0,14.09,65.0,awake,76.0,generic,1
2026-06-05 11:46:00,24,77.0,,61.0,awake,76.0,sedentary,1
2026-06-05 11:47:00,20,77.0,16.41,,awake,76.0,generic,1
2026-06-05 11:48:00,8,77.0,13.58,55.0,awake,76.0,generic,0
2026-06-05 11:49:00,12,77.0,14.75,58.0,awake,76.0,generic,0
2026-06-05 11:50:00,,77.0,11.45,59.0,awake,76.0,generic,0
2026-06-05 11:51:00,-2,77.0,,72.0,awake,76.0,generic,0
2026-06-05 11:52:00,-2,77.0,,82.0,awake,76.0,generic,0
2026-06-05 11:53:00,,77.0,,81.0,awake,76.0,generic,0
2026-06-05 11:54:00,,77.0,15.0,79.0,awake,76.0,generic,0
2026-06-05 11:55:00,,77.0,,85.0,awake,76.0,generic,0
2026-06-05 11:56:00,-2,77.0,,82.0,awake,76.0,generic,0
2026-06-05 11:57:00,-2,76.0,,80.0,awake,76.0,sedentary,0
2026-06-05 11:58:00,,76.0,,82.0,awake,76.0,sedentary,0
2026-06-05 11:59:00,,76.0,10.0,71.0,awake,76.0,sedentary,0
2026-06-05 12:00:00,40,76.0,10.0,70.0,awake,76.0,sedentary,0
2026-06-05 12:01:00,37,76.0,10.0,69.0,awake,76.0,sedentary,0
2026-06-05 12:02:00,49,76.0,10.0,71.0,awake,76.0,sedentary,0
2026-06-05 12:03:00,33,76.0,11.5,72.0,awake,76.0,sedentary,0
2026-06-05 12:04:00,27,76.0,14.41,68.0,awake,76.0,generic,0
2026-06-05 12:05:00,29,76.0,15.0,66.0,awake,76.0,generic,0
2026-06-05 12:06:00,-2,76.0,,65.0,awake,76.0,generic,0
2026-06-05 12:07:00,-2,76.0,,81.0,awake,76.0,generic,0
2026-06-05 12:08:00,-2,76.0,,90.0,awake,76.0,sedentary,0
2026-06-05 12:09:00,,76.0,13.75,,awake,76.0,sedentary,0
2026-06-05 12:10:00,78,75.0,14.66,84.0,awake,76.0,sedentary,0
2026-06-05 12:11:00,73,75.0,14.0,82.0,awake,76.0,sedentary,0
2026-06-05 12:12:00,75,75.0,14.0,80.0,awake,76.0,sedentary,0
2026-06-05 12:13:00,44,75.0,14.0,72.0,awake,76.0,generic,0
2026-06-05 12:14:00,44,75.0,14.0,74.0,awake,76.0,generic,0
2026-06-05 12:15:00,53,75.0,,71.0,awake,76.0,generic,0
2026-06-05 12:16:00,-2,74.0,,85.0,awake,76.0,generic,0
2026-06-05 12:17:00,-2,74.0,,88.0,awake,76.0,generic,0
2026-06-05 12:18:00,-2,74.0,,91.0,awake,76.0,generic,0
2026-06-05 12:19:00,-2,74.0,,90.0,awake,76.0,generic,0
2026-06-05 12:20:00,-2,74.0,,89.0,awake,76.0,sedentary,0
2026-06-05 12:21:00,,74.0,13.0,,awake,76.0,generic,0
2026-06-05 12:22:00,,74.0,13.0,82.0,awake,76.0,generic,1
2026-06-05 12:23:00,67,74.0,0.0,78.0,awake,76.0,generic,1
2026-06-05 12:24:00,72,73.0,0.0,79.0,awake,76.0,generic,1
2026-06-05 12:25:00,66,73.0,13.4,78.0,awake,76.0,generic,1
2026-06-05 12:26:00,57,73.0,14.75,76.0,awake,76.0,sedentary,1
2026-06-05 12:27:00,,,12.0,72.0,awake,76.0,sedentary,1
2026-06-05 12:28:00,22,73.0,11.75,63.0,awake,76.0,generic,1
2026-06-05 12:29:00,,73.0,10.16,60.0,awake,76.0,generic,1
2026-06-05 12:30:00,30,73.0,11.08,68.0,awake,76.0,sedentary,1
2026-06-05 12:31:00,33,73.0,14.09,66.0,awake,76.0,generic,1
2026-06-05 12:32:00,25,73.0,13.16,63.0,awake,76.0,sedentary,1
2026-06-05 12:33:00,24,73.0,13.0,57.0,awake,76.0,generic,1
2026-06-05 12:34:00,21,73.0,11.41,56.0,awake,76.0,generic,1
2026-06-05 12:35:00,20,73.0,11.75,60.0,awake,76.0,sedentary,1
2026-06-05 12:36:00,22,73.0,11.0,65.0,awake,76.0,generic,1
2026-06-05 12:37:00,29,73.0,11.5,59.0,awake,76.0,generic,1
2026-06-05 12:38:00,20,73.0,10.9,63.0,awake,76.0,generic,1
2026-06-05 12:39:00,20,73.0,11.25,61.0,awake,76.0,generic,1
2026-06-05 12:40:00,16,73.0,11.08,60.0,awake,76.0,generic,1
2026-06-05 12:41:00,22,73.0,11.66,65.0,awake,76.0,generic,1
2026-06-05 12:42:00,,,13.41,66.0,awake,76.0,generic,1
2026-06-05 12:43:00,33,72.0,10.5,64.0,awake,76.0,generic,1
2026-06-05 12:44:00,,72.0,12.33,63.0,awake,76.0,generic,1
2026-06-05 12:45:00,30,72.0,16.0,66.0,awake,76.0,generic,1
2026-06-05 12:46:00,25,72.0,12.75,,awake,76.0,generic,1
2026-06-05 12:47:00,28,72.0,12.83,61.0,awake,76.0,generic,1
2026-06-05 12:48:00,22,72.0,15.08,69.0,awake,76.0,generic,1
2026-06-05 12:49:00,39,72.0,14.81,72.0,awake,76.0,generic,1
2026-06-05 12:50:00,45,72.0,11.5,63.0,awake,76.0,generic,1
2026-06-05 12:51:00,22,71.0,13.83,62.0,awake,76.0,generic,1
2026-06-05 12:52:00,20,71.0,19.36,64.0,awake,76.0,generic,1
2026-06-05 12:53:00,24,71.0,16.91,63.0,awake,76.0,generic,1
2026-06-05 12:54:00,23,71.0,13.41,,awake,76.0,generic,1
2026-06-05 12:55:00,30,71.0,12.16,68.0,awake,76.0,generic,1
2026-06-05 12:56:00,33,71.0,12.0,73.0,awake,76.0,generic,1
2026-06-05 12:57:00,51,71.0,10.41,75.0,awake,76.0,generic,1
2026-06-05 12:58:00,54,71.0,12.91,,awake,76.0,sedentary,1
2026-06-05 12:59:00,33,71.0,13.0,68.0,awake,76.0,generic,0
2026-06-05 13:00:00,30,71.0,12.75,65.0,awake,76.0,generic,0
2026-06-05 13:01:00,41,71.0,11.72,,awake,76.0,generic,0
2026-06-05 13:02:00,-2,71.0,,,awake,76.0,generic,0
2026-06-05 13:03:00,-2,71.0,,69.0,awake,76.0,generic,0
2026-06-05 13:04:00,,71.0,,79.0,awake,76.0,generic,0
2026-06-05 13:05:00,-2,71.0,,84.0,awake,76.0,generic,0
2026-06-05 13:06:00,,71.0,,83.0,awake,76.0,generic,0
2026-06-05 13:07:00,,70.0,12.2,88.0,awake,76.0,generic,0
2026-06-05 13:08:00,-2,70.0,,84.0,awake,76.0,generic,0
2026-06-05 13:09:00,,70.0,,82.0,awake,76.0,generic,0
2026-06-05 13:10:00,,,,86.0,awake,76.0,generic,0
2026-06-05 13:11:00,-2,70.0,,65.0,awake,76.0,generic,0
2026-06-05 13:12:00,-2,70.0,,67.0,awake,76.0,generic,0
2026-06-05 13:13:00,-2,70.0,,73.0,awake,76.0,generic,0
2026-06-05 13:14:00,45,70.0,14.66,77.0,awake,76.0,generic,0
2026-06-05 13:15:00,33,70.0,14.22,67.0,awake,76.0,sedentary,0
2026-06-05 13:16:00,33,70.0,12.91,69.0,awake,76.0,generic,0
2026-06-05 13:17:00,57,70.0,15.72,75.0,awake,76.0,generic,0
2026-06-05 13:18:00,54,70.0,16.09,74.0,awake,76.0,generic,0
2026-06-05 13:19:00,42,70.0,,72.0,awake,76.0,generic,0
2026-06-05 13:20:00,61,70.0,15.66,78.0,awake,76.0,generic,0
2026-06-05 13:21:00,46,69.0,15.58,71.0,awake,76.0,generic,0
2026-06-05 13:22:00,56,69.0,15.27,72.0,awake,76.0,generic,0
2026-06-05 13:23:00,53,69.0,11.08,74.0,awake,76.0,generic,0
2026-06-05 13:24:00,63,69.0,9.0,76.0,awake,76.0,generic,0
2026-06-05 13:25:00,33,69.0,9.0,69.0,awake,76.0,generic,0
2026-06-05 13:26:00,37,69.0,10.1,76.0,awake,76.0,generic,0
2026-06-05 13:27:00,69,69.0,16.63,80.0,awake,76.0,generic,0
2026-06-05 13:28:00,66,68.0,14.4,77.0,awake,76.0,generic,0
2026-06-05 13:29:00,-2,68.0,,80.0,awake,76.0,walking,0
2026-06-05 13:30:00,-2,68.0,,88.0,awake,76.0,walking,0
2026-06-05 13:31:00,-2,68.0,,85.0,awake,76.0,walking,0
2026-06-05 13:32:00,-2,68.0,,90.0,awake,76.0,walking,0
2026-06-05 13:33:00,-2,68.0,,89.0,awake,76.0,walking,0
2026-06-05 13:34:00,-2,68.0,,,awake,76.0,walking,0
2026-06-05 13:35:00,,68.0,11.41,,awake,76.0,walking,0
2026-06-05 13:36:00,,68.0,,90.0,awake,76.0,walking,0
2026-06-05 13:37:00,-2,68.0,,91.0,awake,76.0,walking,0
2026-06-05 13:38:00,-2,67.0,,92.0,awake,76.0,generic,0
2026-06-05 13:39:00,-2,67.0,,,awake,76.0,walking,0
2026-06-05 13:40:00,,67.0,10.8,96.0,awake,76.0,walking,0
2026-06-05 13:41:00,-2,67.0,,108.0,awake,76.0,walking,0
2026-06-05 13:42:00,,67.0,11.7,100.0,awake,76.0,walking,0
2026-06-05 13:43:00,,67.0,10.33,94.0,awake,76.0,walking,0
2026-06-05 13:44:00,,,13.75,85.0,awake,76.0,walking,0
2026-06-05 13:45:00,74,67.0,15.66,,awake,76.0,walking,0
2026-06-05 13:46:00,62,66.0,13.66,79.0,awake,76.0,walking,0
2026-06-05 13:47:00,63,66.0,,,awake,76.0,walking,0
2026-06-05 13:48:00,-2,66.0,,89.0,awake,76.0,walking,0
2026-06-05 13:49:00,-2,66.0,,86.0,awake,76.0,generic,0
2026-06-05 13:50:00,-2,66.0,,91.0,awake,76.0,generic,0
2026-06-05 13:51:00,-2,66.0,,96.0,awake,76.0,generic,0
2026-06-05 13:52:00,-2,66.0,,95.0,awake,76.0,sedentary,0
2026-06-05 13:53:00,,66.0,15.0,91.0,awake,76.0,sedentary,0
2026-06-05 13:54:00,,66.0,15.0,87.0,awake,76.0,generic,0
2026-06-05 13:55:00,75,65.0,14.66,,awake,76.0,sedentary,0
2026-06-05 13:56:00,72,65.0,14.66,,awake,76.0,generic,0
2026-06-05 13:57:00,75,65.0,13.81,,awake,76.0,generic,0
2026-06-05 13:58:00,72,65.0,15.5,84.0,awake,76.0,sedentary,0
2026-06-05 13:59:00,72,65.0,16.22,81.0,awake,76.0,sedentary,0
2026-06-05 14:00:00,54,65.0,15.58,75.0,awake,76.0,sedentary,0
2026-06-05 14:01:00,47,65.0,13.75,71.0,awake,76.0,sedentary,0
2026-06-05 14:02:00,34,64.0,14.25,,awake,76.0,sedentary,0
2026-06-05 14:03:00,34,64.0,13.41,68.0,awake,76.0,sedentary,0
2026-06-05 14:04:00,33,64.0,14.25,67.0,awake,76.0,sedentary,0
2026-06-05 14:05:00,27,64.0,14.08,68.0,awake,76.0,sedentary,0
2026-06-05 14:06:00,27,64.0,14.25,64.0,awake,76.0,sedentary,0
2026-06-05 14:07:00,31,64.0,15.33,66.0,awake,76.0,sedentary,0
2026-06-05 14:08:00,30,64.0,17.08,67.0,awake,76.0,sedentary,0
2026-06-05 14:09:00,29,64.0,15.91,68.0,awake,76.0,sedentary,0
2026-06-05 14:10:00,26,64.0,15.75,67.0,awake,76.0,sedentary,0
2026-06-05 14:11:00,29,64.0,11.5,66.0,awake,76.0,sedentary,0
2026-06-05 14:12:00,28,64.0,12.16,,awake,76.0,sedentary,0
2026-06-05 14:13:00,32,64.0,15.08,67.0,awake,76.0,generic,0
2026-06-05 14:14:00,45,64.0,15.41,70.0,awake,76.0,generic,0
2026-06-05 14:15:00,50,64.0,,73.0,awake,76.0,generic,0
2026-06-05 14:16:00,-2,64.0,,84.0,awake,76.0,generic,0
2026-06-05 14:17:00,63,64.0,13.81,77.0,awake,76.0,generic,0
2026-06-05 14:18:00,54,64.0,12.16,72.0,awake,76.0,generic,0
2026-06-05 14:19:00,-2,64.0,,74.0,awake,76.0,generic,0
2026-06-05 14:20:00,-2,64.0,,87.0,awake,76.0,generic,0
2026-06-05 14:21:00,-2,63.0,,92.0,awake,76.0,generic,0
2026-06-05 14:22:00,-2,63.0,,85.0,awake,76.0,generic,0
2026-06-05 14:23:00,-2,63.0,,87.0,awake,76.0,generic,0
2026-06-05 14:24:00,,63.0,10.0,85.0,awake,76.0,sedentary,1
2026-06-05 14:25:00,-2,63.0,,82.0,awake,76.0,sedentary,1
2026-06-05 14:26:00,,63.0,16.27,75.0,awake,76.0,sedentary,1
2026-06-05 14:27:00,27,63.0,14.08,65.0,awake,76.0,sedentary,1
2026-06-05 14:28:00,34,63.0,13.75,68.0,awake,76.0,sedentary,1
2026-06-05 14:29:00,33,63.0,10.66,67.0,awake,76.0,sedentary,1
2026-06-05 14:30:00,32,63.0,14.75,69.0,awake,76.0,sedentary,1
2026-06-05 14:31:00,39,63.0,17.91,70.0,awake,76.0,generic,1
2026-06-05 14:32:00,41,63.0,20.33,71.0,awake,76.0,sedentary,1
2026-06-05 14:33:00,-2,63.0,,75.0,awake,76.0,generic,1
2026-06-05 14:34:00,,62.0,16.41,80.0,awake,76.0,sedentary,1
2026-06-05 14:35:00,64,62.0,12.33,74.0,awake,76.0,generic,1
2026-06-05 14:36:00,,,13.91,75.0,awake,76.0,sedentary,1
2026-06-05 14:37:00,57,62.0,16.11,76.0,awake,76.0,sedentary,1
2026-06-05 14:38:00,45,62.0,15.75,74.0,awake,76.0,sedentary,1
2026-06-05 14:39:00,39,62.0,17.25,68.0,awake,76.0,generic,1
2026-06-05 14:40:00,48,62.0,18.41,70.0,awake,76.0,sedentary,1
2026-06-05 14:41:00,57,62.0,17.75,76.0,awake,76.0,generic,1
2026-06-05 14:42:00,42,61.0,17.41,72.0,awake,76.0,generic,1
2026-06-05 14:43:00,56,61.0,19.81,76.0,awake,76.0,generic,1
2026-06-05 14:44:00,60,61.0,16.41,77.0,awake,76.0,sedentary,1
2026-06-05 14:45:00,50,61.0,18.0,72.0,awake,76.0,sedentary,1
2026-06-05 14:46:00,33,61.0,15.75,66.0,awake,76.0,generic,1
2026-06-05 14:47:00,48,60.0,15.0,69.0,awake,76.0,generic,1
2026-06-05 14:48:00,30,60.0,17.16,68.0,awake,76.0,sedentary,1
2026-06-05 14:49:00,38,60.0,13.25,74.0,awake,76.0,sedentary,1
2026-06-05 14:50:00,39,60.0,9.36,68.0,awake,76.0,sedentary,1
2026-06-05 14:51:00,58,60.0,13.66,74.0,awake,76.0,generic,1
2026-06-05 14:52:00,37,60.0,13.75,70.0,awake,76.0,generic,1
2026-06-05 14:53:00,38,60.0,13.6,71.0,awake,76.0,generic,1
2026-06-05 14:54:00,36,60.0,13.41,69.0,awake,76.0,sedentary,1
2026-06-05 14:55:00,44,60.0,11.0,72.0,awake,76.0,generic,1
2026-06-05 14:56:00,30,60.0,13.5,68.0,awake,76.0,sedentary,1
2026-06-05 14:57:00,,,12.75,71.0,awake,76.0,sedentary,1
2026-06-05 14:58:00,31,60.0,9.16,69.0,awake,76.0,generic,1
2026-06-05 14:59:00,26,60.0,10.83,67.0,awake,76.0,generic,1
2026-06-05 15:00:00,40,60.0,9.33,68.0,awake,76.0,generic,1
2026-06-05 15:01:00,63,60.0,20.5,79.0,awake,76.0,generic,1
2026-06-05 15:02:00,56,59.0,16.83,75.0,awake,76.0,generic,1
2026-06-05 15:03:00,37,59.0,14.66,67.0,awake,76.0,generic,1
2026-06-05 15:04:00,28,59.0,14.0,71.0,awake,76.0,generic,1
2026-06-05 15:05:00,48,59.0,14.0,72.0,awake,76.0,generic,1
2026-06-05 15:06:00,36,59.0,14.0,70.0,awake,76.0,sedentary,1
2026-06-05 15:07:00,42,59.0,13.75,71.0,awake,76.0,generic,1
2026-06-05 15:08:00,24,59.0,12.66,,awake,76.0,generic,1
2026-06-05 15:09:00,48,59.0,12.08,,awake,76.0,sedentary,1
2026-06-05 15:10:00,39,59.0,12.72,70.0,awake,76.0,generic,1
2026-06-05 15:11:00,45,59.0,18.5,73.0,awake,76.0,generic,1
2026-06-05 15:12:00,45,59.0,17.91,71.0,awake,76.0,generic,1
2026-06-05 15:13:00,40,59.0,14.58,73.0,awake,76.0,generic,1
2026-06-05 15:14:00,44,59.0,9.33,70.0,awake,76.0,generic,1
2026-06-05 15:15:00,31,59.0,12.63,68.0,awake,76.0,generic,1
2026-06-05 15:16:00,44,59.0,16.66,71.0,awake,76.0,sedentary,1
2026-06-05 15:17:00,33,59.0,12.33,66.0,awake,76.0,generic,1
2026-06-05 15:18:00,26,59.0,11.5,65.0,awake,76.0,sedentary,1
2026-06-05 15:19:00,32,59.0,13.66,66.0,awake,76.0,sedentary,1
2026-06-05 15:20:00,33,59.0,13.16,68.0,awake,76.0,generic,1
2026-06-05 15:21:00,29,59.0,14.41,,awake,76.0,generic,1
2026-06-05 15:22:00,24,59.0,15.83,66.0,awake,76.0,generic,1
2026-06-05 15:23:00,30,59.0,16.25,67.0,awake,76.0,generic,1
2026-06-05 15:24:00,31,58.0,16.41,,awake,76.0,sedentary,1
2026-06-05 15:25:00,40,58.0,14.16,72.0,awake,76.0,generic,1
2026-06-05 15:26:00,36,58.0,14.58,68.0,awake,76.0,generic,1
2026-06-05 15:27:00,39,58.0,15.5,65.0,awake,76.0,generic,1
2026-06-05 15:28:00,,,17.33,66.0,awake,76.0,generic,1
2026-06-05 15:29:00,56,58.0,15.58,75.0,awake,76.0,sedentary,1
2026-06-05 15:30:00,33,58.0,15.08,68.0,awake,76.0,generic,1
2026-06-05 15:31:00,33,58.0,16.9,72.0,awake,76.0,generic,1
2026-06-05 15:32:00,39,58.0,15.33,69.0,awake,76.0,sedentary,1
2026-06-05 15:33:00,21,58.0,15.83,64.0,awake,76.0,sedentary,1
2026-06-05 15:34:00,24,57.0,14.83,65.0,awake,76.0,generic,1
2026-06-05 15:35:00,33,57.0,11.16,67.0,awake,76.0,sedentary,1
2026-06-05 15:36:00,,,10.91,69.0,awake,76.0,generic,1
2026-06-05 15:37:00,30,57.0,11.83,68.0,awake,76.0,generic,1
2026-06-05 15:38:00,39,57.0,15.16,70.0,awake,76.0,generic,1
2026-06-05 15:39:00,56,57.0,14.27,77.0,awake,76.0,generic,1
2026-06-05 15:40:00,58,57.0,14.33,,awake,76.0,sedentary,1
2026-06-05 15:41:00,32,57.0,12.08,69.0,awake,76.0,sedentary,1
2026-06-05 15:42:00,25,57.0,12.0,62.0,awake,76.0,sedentary,1
2026-06-05 15:43:00,20,57.0,11.58,64.0,awake,76.0,generic,1
2026-06-05 15:44:00,34,57.0,15.5,67.0,awake,76.0,generic,1
2026-06-05 15:45:00,39,57.0,9.25,70.0,awake,76.0,generic,1
2026-06-05 15:46:00,53,57.0,7.16,74.0,awake,76.0,generic,0
2026-06-05 15:47:00,66,56.0,14.0,79.0,awake,76.0,generic,0
2026-06-05 15:48:00,-2,56.0,,83.0,awake,76.0,generic,0
2026-06-05 15:49:00,,56.0,14.5,88.0,awake,76.0,generic,0
2026-06-05 15:50:00,,56.0,,84.0,awake,76.0,generic,0
2026-06-05 15:51:00,-2,56.0,,89.0,awake,76.0,generic,0
2026-06-05 15:52:00,,56.0,13.0,85.0,awake,76.0,generic,0
2026-06-05 15:53:00,-2,56.0,,71.0,awake,76.0,generic,0
2026-06-05 15:54:00,-2,56.0,,73.0,awake,76.0,generic,0
2026-06-05 15:55:00,,56.0,,64.0,awake,76.0,generic,0
2026-06-05 15:56:00,,,,69.0,awake,76.0,generic,0
2026-06-05 15:57:00,-2,56.0,,67.0,awake,76.0,sedentary,0
2026-06-05 15:58:00,,56.0,14.0,68.0,awake,76.0,sedentary,0
2026-06-05 15:59:00,,56.0,14.0,63.0,awake,76.0,generic,0
2026-06-05 16:00:00,20,56.0,14.0,60.0,awake,76.0,generic,0
2026-06-05 16:01:00,23,56.0,14.0,57.0,awake,76.0,generic,0
2026-06-05 16:02:00,37,56.0,12.44,67.0,awake,76.0,generic,0
2026-06-05 16:03:00,48,56.0,15.33,72.0,awake,76.0,sedentary,0
2026-06-05 16:04:00,56,56.0,15.0,78.0,awake,76.0,generic,0
2026-06-05 16:05:00,63,56.0,11.0,,awake,76.0,generic,0
