timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_score,is_cognitive,activity_type_generic,activity_type_running,activity_type_sedentary,activity_type_unknown,activity_type_walking,sleep_level_deep,sleep_level_light,sleep_level_rem,hour_sin,hour_cos,dow_sin,dow_cos,heart_rate_mean_5,heart_rate_std_5,stress_mean_5,stress_std_5,respiration_rate_mean_5,respiration_rate_std_5,hr_lag1,stress_lag1,resp_lag1,hr_change,stress_change,hr_stability_5,hr_stress,hr_resp_ratio,stress_resp,hr_stress_gap,high_stress_past_5,hr_energy_30,hr_fft_power_30,hr_irregularity_30,stress_per_hr,resp_per_stress,hr_acceleration,stress_acceleration,physio_stability,cognitive_load_index
2026-06-06 14:51:00,50.0,60.0,14.5,68.0,79.0,0,True,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,65.10000000000001,2.8372521918232465,32.6,10.76104084185207,14.006000000000004,0.5444997704312035,67.0,35.0,13.54,1.0,15.0,0.04358298230783816,3400.0,4.689654848989321,725.0,18.0,1.0,353.79722222222216,4318314.166666666,2.8620689655172415,0.7352941068339102,0.2899999942000001,-5.0,4.0,5.456132473334276,44.75
2026-06-06 14:52:00,-2.0,60.0,13.69,73.0,79.0,0,True,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,66.50000000000001,4.582575694956491,26.2,19.031552748002728,14.078000000000003,0.44801785678658496,68.0,50.0,14.5,5.0,-52.0,0.06891091166985833,-146.0,5.332358996905844,-27.38,75.0,0.8,334.39722222222224,4309434.166666667,2.793103448275862,-0.027397259898667675,-6.845003422501711,4.0,-67.0,7.360036215136456,25.206999999999997
2026-06-06 14:53:00,-2.0,60.0,12.88,82.0,79.0,0,True,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,70.20000000000002,7.854934754662598,21.000000000000004,22.93468988235968,13.822000000000003,0.689869552886344,73.0,-2.0,13.69,9.0,0.0,0.11189365587989944,-164.0,6.366459133038887,-25.76,84.0,0.6,492.5972222222223,4372434.166666666,3.0689655172413794,-0.02439024360499703,-6.44000322000161,4.0,52.0,8.319757553346145,27.663999999999998
2026-06-06 14:54:00,-2.0,60.0,12.92,83.0,79.0,0,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,74.60000000000001,7.569676347110678,15.800000000000002,24.943937139112844,13.506000000000004,0.6630082955737091,82.0,-2.0,12.88,1.0,0.0,0.10147019096032824,-166.0,6.42414810958606,-25.84,85.0,0.4,665.7305555555556,4436274.166666665,3.0689655172413794,-0.02409638525185078,-6.460003230001615,-8.0,0.0,9.044732264634277,27.976
2026-06-06 14:55:00,-2.0,60.0,12.96,85.0,79.0,0,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,78.20000000000002,7.328028384225,8.400000000000002,23.255106965998138,13.390000000000004,0.7049822692802541,83.0,-2.0,12.92,2.0,0.0,0.09370880166900508,-170.0,6.558641469240627,-25.92,87.0,0.2,881.7305555555555,4506024.166666666,2.896551724137931,-0.023529411487889278,-6.48000324000162,1.0,0.0,9.527539505639792,28.588
2026-06-06 14:56:00,40.0,60.0,13.0,73.0,79.0,0,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,79.20000000000002,5.761944116355813,6.400000000000003,18.78297101099865,13.090000000000003,0.3383784863130195,85.0,-2.0,12.96,-12.0,42.0,0.07275181873237364,2920.0,5.615384183431987,520.0,33.0,0.2,845.5972222222223,4488024.166666666,3.206896551724138,0.5479451979733535,0.3249999918750002,-14.0,42.0,9.731659862829972,41.8
2026-06-06 14:57:00,19.0,60.0,13.0,61.0,79.0,0,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,76.80000000000001,9.959919678391342,10.600000000000003,18.78297101099862,12.952000000000004,0.05215361923653145,73.0,40.0,13.0,-12.0,-21.0,0.1296864524570949,1159.0,4.692307331360975,247.0,42.0,0.4,915.7972222222223,4435374.166666666,3.4482758620689653,0.3114754047299114,0.684210490304711,0.0,-63.0,9.800271107782363,29.8
2026-06-06 14:58:00,18.0,60.0,12.41,60.0,79.0,0,True,False,False,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,72.4,11.781341180018792,14.600000000000003,17.515707236649437,12.858000000000004,0.25262620608213743,61.0,19.0,13.0,-1.0,-1.0,0.1627257046587443,1080.0,4.834810246993534,223.38,42.0,0.6,1011.7972222222222,4400544.166666667,3.4482758620689653,0.2999999950000001,0.6894444061419774,11.0,20.0,9.916276290443642,28.923
2026-06-06 14:59:00,20.0,60.0,12.33,61.0,79.0,0,False,False,True,False,False,False,False,False,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,68.00000000000001,10.908712114635993,19.000000000000004,14.866068747318915,12.740000000000004,0.3393375900183125,60.0,18.0,12.41,1.0,2.0,0.16042223462079053,1220.0,4.9472826482333625,246.6,41.0,0.8,1082.7305555555556,4373454.166666667,3.4482758620689653,0.3278688470841173,0.6164999691750015,2.0,3.0,9.860897941757523,29.999000000000002
2026-06-06 15:00:00,28.0,60.0,11.41,65.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,64.00000000000001,5.385164807135025,25.000000000000004,9.273618495496267,12.430000000000003,0.6520352751189064,61.0,20.0,12.33,4.0,8.0,0.08414319879674727,1820.0,5.696756731222022,319.48,37.0,1.0,1101.7972222222222,4357374.166666667,3.574712643678161,0.43076922414201196,0.40749998544642907,3.0,6.0,9.764075052047422,34.123000000000005
2026-06-06 15:01:00,22.5,60.0,11.0,62.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.80000000000001,1.9235384061685303,21.500000000000004,4.00000000000143,12.030000000000005,0.809413367816053,65.0,28.0,11.41,-3.0,-5.5,0.031125216424649087,1395.0,5.636363123966989,247.5,39.5,1.0,1153.426851851852,4331240.833333331,3.6666666666666665,0.3629032199531739,0.4888888671604948,-7.0,-13.5,8.636167566306336,30.9
2026-06-06 15:02:00,17.0,60.0,11.0,57.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.000000000000014,2.9154759474235563,21.1,4.393176527299074,11.630000000000004,0.6965270992569221,62.0,22.5,11.0,-5.0,-5.5,0.04779468687916179,969.0,5.181817710743845,187.0,40.0,0.8,1294.8416666666667,4288627.5,3.8275862068965516,0.2982456088027086,0.6470587854671302,-2.0,0.0,8.55484666605926,27.2
2026-06-06 15:03:00,18.666666666666668,60.0,10.83,62.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.40000000000001,2.880972058178511,21.233333333333338,4.284338403483911,11.314000000000004,0.6068195777982216,57.0,17.0,11.0,5.0,1.6666666666666679,0.04692136826151698,1157.3333333333335,5.724837883209799,202.16000000000003,43.33333333333333,0.8,1338.2416666666666,4265227.499999999,3.9655172413793105,0.3010752639611517,0.5801785403475781,10.0,7.166666666666668,7.797663060197762,29.315666666666665
2026-06-06 15:04:00,20.33333333333333,60.0,13.66,66.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,62.40000000000001,3.507135583350812,21.300000000000004,4.262888952604057,11.580000000000002,1.182222483291218,62.0,18.666666666666668,10.83,4.0,1.6666666666666607,0.05620409498632559,1341.9999999999998,4.831624829310042,277.7533333333333,45.66666666666667,0.8,1344.0416666666665,4253077.499999999,4.0344827586206895,0.30808080341291705,0.6718032456490208,-1.0,-7.105427357601002e-15,6.5311258394227005,32.03133333333333
2026-06-06 15:05:00,22.0,60.0,16.0,62.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,61.80000000000001,3.193743884535104,20.1,2.2961320132418472,12.498000000000001,2.2849770239543767,66.0,20.33333333333333,13.66,-4.0,1.6666666666666714,0.05167870279702914,1364.0,3.874999757812515,352.0,40.0,0.8,1382.375,4233727.5,4.103448275862069,0.35483870395421446,0.7272726942148775,-8.0,1.0658141036401503e-14,4.263115084129967,32.199999999999996
2026-06-06 15:06:00,29.0,60.0,16.0,63.333333333333336,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,62.06666666666668,3.2693866227312878,21.400000000000002,4.639204912723051,13.498000000000001,2.54482219418166,62.0,22.0,16.0,1.3333333333333357,7.0,0.052675401236131354,1836.6666666666667,3.9583330859375154,464.0,34.333333333333336,0.8,1404.9157407407406,4211230.833333335,4.114942528735632,0.45789472961218847,0.5517241189060649,5.333333333333336,5.333333333333329,2.852644306238472,35.4
2026-06-06 15:07:00,24.0,60.0,16.5,64.66666666666667,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,63.60000000000001,1.7384539747223149,22.800000000000004,3.9902659337734994,14.598000000000003,2.378364984605965,63.333333333333336,29.0,16.0,1.3333333333333357,-5.0,0.027334181562706495,1552.0,3.9191916816651506,396.0,40.66666666666667,1.0,1411.7305555555556,4189684.1666666665,4.0919540229885065,0.37113401487937087,0.6874999713541678,0.0,-12.0,2.9924910378501743,33.95
2026-06-06 15:08:00,-2.0,60.0,17.0,66.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,64.4,1.7384539747223422,18.666666666666668,12.002314591593066,15.832000000000003,1.2830120810031087,64.66666666666667,24.0,16.5,1.3333333333333286,-26.0,0.02699462651751111,-132.0,3.8823527128027813,-34.0,68.0,0.8,1397.1305555555557,4164844.166666667,4.03448275862069,-0.03030302984389349,-8.500004250002124,-7.105427357601002e-15,-21.0,4.636607628202682,24.1
2026-06-06 15:09:00,-2.0,60.0,17.5,79.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,67.00000000000001,6.871842709363207,14.200000000000003,15.006665185843708,16.6,0.6519202405203017,66.0,-2.0,17.0,13.0,0.0,0.10256481502684166,-158.0,4.514285456326545,-35.0,81.0,0.6,1520.1305555555555,4209244.166666666,4.379310344827586,-0.025316455375741072,-8.750004375002186,11.666666666666671,26.0,6.511258190495262,28.15
2026-06-06 15:10:00,20.0,60.0,18.0,85.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,71.60000000000001,9.773547064511888,13.800000000000002,14.771594362153794,17.000000000000004,0.790569415042165,79.0,-2.0,17.5,6.0,22.0,0.13650205206717647,1700.0,4.722221959876557,360.0,65.0,0.6,1792.463888888889,4295314.166666668,4.275862068965518,0.23529411487889276,0.8999999550000022,-7.0,22.0,7.318641334242595,38.9
2026-06-06 15:11:00,42.0,60.0,17.08,80.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,74.93333333333335,9.065808782943536,16.400000000000002,18.729655629509395,17.216,0.5641630969853889,85.0,20.0,18.0,-5.0,22.0,0.12098499104037203,3360.0,4.683840475184984,717.3599999999999,38.0,0.6,1880.1305555555552,4318564.166666667,4.241379310344828,0.5249999934375001,0.4066666569841272,-11.0,0.0,8.363866045252786,45.924
2026-06-06 15:12:00,35.0,60.0,12.91,71.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,76.20000000000002,7.596051605933671,18.6,20.415680248280054,16.498,2.0447787166341573,80.0,42.0,17.08,-9.0,-7.0,0.09968571530509127,2485.0,5.499612277334448,451.85,36.0,0.6,1884.7305555555554,4326964.166666665,4.413793103448276,0.4929577395358065,0.3688571323183677,-4.0,-29.0,8.264438708090143,39.172999999999995
2026-06-06 15:13:00,28.0,60.0,13.25,68.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,76.60000000000001,6.949820141558168,24.6,16.964669168598917,15.748000000000001,2.4601564990869815,71.0,35.0,12.91,-3.0,-7.0,0.09072872129020164,1904.0,5.132075084371692,371.0,40.0,0.8,1867.7305555555556,4305814.166666666,4.482758620689655,0.4117646998269897,0.4732142688137761,6.0,0.0,8.02084886259111,35.575
2026-06-06 15:14:00,37.0,60.0,11.5,64.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,73.60000000000001,8.677557259967065,32.4,8.56154191720209,14.548000000000002,2.8277853525329184,68.0,28.0,13.25,-4.0,9.0,0.11790159160415044,2368.0,5.565216907372443,425.5,27.0,1.0,1858.7305555555556,4264414.166666667,4.413793103448276,0.578124990966797,0.3108108024105189,-1.0,16.0,8.454582696219129,37.45
2026-06-06 15:15:00,36.0,59.0,16.41,73.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,71.20000000000002,5.974947698516424,35.6,5.029910535984467,14.23,2.399510366720609,64.0,37.0,11.5,9.0,-1.0,0.08391780357582329,2628.0,4.448506736836883,590.76,37.0,1.0,1879.0638888888884,4285564.166666668,4.620689655172414,0.4931506781760181,0.45583332067129667,13.0,-10.0,8.456037281244832,41.223
2026-06-06 15:16:00,42.0,59.0,17.705,66.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,68.4,3.6469165057629485,35.6,5.029910535984467,14.355,2.593530412391513,73.0,36.0,16.41,-7.0,6.0,0.05331749199481661,2772.0,3.727760309078774,743.6099999999999,24.0,1.0,1872.9305555555557,4289494.166666666,4.827586206896552,0.6363636267217633,0.4215476090107712,-16.0,7.0,8.70384787840163,41.911500000000004
2026-06-06 15:17:00,48.0,59.0,19.0,76.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,69.4,4.979959839196136,38.2,7.429670248403141,15.573000000000002,3.1215372815329125,66.0,42.0,17.705,10.0,6.0,0.07175734535214395,3648.0,3.999999789473695,912.0,28.0,1.0,1917.9305555555559,4332094.166666666,5.086206896551724,0.6315789390581719,0.39583332508680574,17.0,0.0,9.120541490047074,47.7
2026-06-06 15:18:00,54.0,59.0,17.91,74.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,70.60000000000001,5.272570530586252,43.4,7.602631123499634,16.505000000000003,2.9452546579200978,76.0,48.0,19.0,-2.0,6.0,0.07468230107512679,3996.0,4.131769730219445,967.14,20.0,1.0,1910.7555555555555,4375406.666666667,5.068965517241379,0.7297297198685173,0.3316666605246915,-12.0,0.0,8.358880345570514,49.172999999999995
2026-06-06 15:19:00,55.0,59.0,16.75,76.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,73.00000000000001,4.12310562561851,47.0,8.062257748298816,17.555000000000003,1.0241581909061717,74.0,54.0,17.91,2.0,1.0,0.05648089820736453,4180.0,4.537313161951452,921.25,21.0,1.0,1880.2555555555555,4437056.666666668,4.931034482758621,0.7236842010041553,0.3045454490082646,4.0,-5.0,6.651247851347642,49.824999999999996
2026-06-06 15:20:00,55.0,59.0,17.41,77.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,73.80000000000001,4.49444101084964,50.8,5.7183913821986,17.755000000000003,0.822435407798226,76.0,55.0,16.75,1.0,0.0,0.060900283874652524,4235.0,4.422745294500557,957.55,22.0,1.0,1921.588888888889,4480256.666666664,4.931034482758621,0.7142857050092766,0.3165454487900828,-1.0,-1.0,5.7220142329911035,50.32299999999999
2026-06-06 15:21:00,48.0,59.0,18.5,78.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,76.20000000000002,1.4832396974216817,52.0,3.6742346141751594,17.914000000000005,0.884833317636864,77.0,55.0,17.41,1.0,-7.0,0.01946508763722564,3744.0,4.216215988312649,888.0,30.0,1.0,1976.2555555555548,4524056.666666665,4.793103448275862,0.6153846074950692,0.38541665863715296,0.0,-7.0,5.695039240232863,48.15
2026-06-06 15:22:00,54.0,59.0,15.25,79.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,76.80000000000001,1.9235384061691279,53.2,2.9495762407509556,17.164000000000005,1.248671293816007,78.0,48.0,18.5,1.0,6.0,0.025046072670873113,4266.0,5.180327529158851,823.5,25.0,1.0,2041.8555555555554,4551416.666666666,4.517241379310345,0.6835442951450089,0.2824074021776407,0.0,13.0,5.735718885871946,49.875
2026-06-06 15:23:00,77.0,59.0,10.08,84.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,78.80000000000001,3.1144823004807756,57.8,11.122050170719481,15.598000000000003,3.3015708382525877,79.0,54.0,15.25,5.0,23.0,0.03952388656036661,6468.0,8.33333250661384,776.16,7.0,1.0,2091.188888888889,4561376.666666666,4.655172413793103,0.9166666557539684,0.13090908920897287,4.0,17.0,6.897286051205416,59.024
2026-06-06 15:24:00,41.0,58.0,11.58,78.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,79.20000000000002,2.7748873851037805,55.0,13.509256086106372,14.564000000000002,3.6425581670029277,84.0,77.0,10.08,-6.0,-36.0,0.03503645644024399,3198.0,6.735750713665742,474.78000000000003,37.0,1.0,1992.3555555555554,4537226.666666668,4.793103448275862,0.5256410189020382,0.2824390175014874,-11.0,-59.0,6.310675756742015,43.273999999999994
2026-06-06 15:25:00,42.0,58.0,9.08,76.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,79.00000000000001,3.0000000000013434,52.4,14.707141122597648,12.898000000000001,3.910552390647575,78.0,41.0,11.58,-2.0,1.0,0.037974683063628605,3192.0,8.370043131052519,381.36,34.0,1.0,1810.2555555555557,4493756.666666667,4.448275862068965,0.5526315716759004,0.21619047104308403,4.0,37.0,6.258214726559058,42.324
2026-06-06 15:26:00,60.0,58.0,11.08,75.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,78.4,3.5071355833511717,54.8,14.788509052639556,11.414000000000003,2.3495276120955113,76.0,42.0,9.08,-1.0,18.0,0.04473387166603699,4500.0,6.768952457675772,664.8,15.0,1.0,1825.1888888888886,4502636.666666667,4.068965517241379,0.7999999893333335,0.18466666358888895,1.0,17.0,5.623012764596324,49.824
2026-06-06 15:27:00,69.0,58.0,13.75,77.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,78.00000000000001,3.535533905933854,57.8,16.05303709582711,11.114000000000003,1.7587722990765997,75.0,60.0,11.08,2.0,9.0,0.04532735718726277,5313.0,5.599999592727302,948.75,8.0,1.0,1775.0555555555554,4568876.666666667,4.103448275862069,0.8961038844661834,0.1992753594307919,3.0,-9.0,5.800892629277448,54.825
2026-06-06 15:28:00,74.0,58.0,13.91,82.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,77.60000000000001,2.701851217222705,57.2,15.188811671753701,11.880000000000004,2.0117032584353263,77.0,69.0,13.75,5.0,5.0,0.03481766987635355,6068.0,5.895039116100711,1029.34,8.0,1.0,1766.255555555555,4662596.666666666,4.241379310344827,0.9024390133848901,0.1879729704327977,3.0,-4.0,6.204216887643361,58.373000000000005
2026-06-06 15:29:00,48.0,58.0,14.0,77.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,77.4,2.701851217222699,58.6,13.557285864065898,12.364000000000004,2.203458644948751,82.0,74.0,13.91,-5.0,-26.0,0.034907638014406474,3696.0,5.499999607142885,672.0,29.0,1.0,1675.5888888888887,4728836.666666667,4.275862068965517,0.6233766152808232,0.2916666605902779,-10.0,-31.0,6.238733396482587,46.5
2026-06-06 15:30:00,25.0,58.0,16.33,69.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,76.00000000000001,4.690415759824233,55.2,19.562719647329253,13.814000000000002,1.8609755506184424,77.0,48.0,14.0,-8.0,-23.0,0.061715996027739944,1725.0,4.225351853928239,408.24999999999994,44.0,1.0,1634.2555555555557,4744916.666666667,4.448275862068965,0.36231883532871256,0.6531999738720009,-3.0,3.0,7.781587251178755,35.599
2026-06-06 15:31:00,30.0,58.0,16.5,65.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,74.00000000000001,6.855654600401569,49.2,22.151749366585108,14.898000000000001,1.3890176384768438,69.0,25.0,16.33,-4.0,5.0,0.092643979834562,1950.0,3.939393700642806,495.0,35.0,1.0,1581.5555555555554,4756346.666666666,4.413793103448276,0.46153845443786995,0.5499999816666673,4.0,28.0,8.739441766089742,36.45
2026-06-06 15:32:00,-2.0,57.0,15.875,72.0,79.0,0,True,False,False,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,73.00000000000001,6.670832032063693,35.0,28.213471959331905,15.323000000000002,1.2699389749117298,65.0,30.0,16.5,7.0,-32.0,0.09138125946140319,-144.0,4.535432785169588,-31.75,74.0,0.8,1339.055555555555,4814396.666666666,4.482758620689655,-0.027777777391975313,-7.937503968751984,11.0,-37.0,11.027494983387152,25.562499999999996
2026-06-06 15:33:00,-2.0,57.0,15.25,86.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,73.80000000000001,8.10555365166422,19.800000000000004,21.66102490649997,15.591000000000003,1.0124993827158109,72.0,-2.0,15.875,14.0,0.0,0.10983134880532344,-172.0,5.6393438925020405,-30.5,88.0,0.6,1375.8555555555552,4920956.666666668,4.827586206896552,-0.023255813683071936,-7.625003812501906,7.0,32.0,11.651236473221056,29.575
2026-06-06 15:34:00,-2.0,57.0,14.625,101.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,78.60000000000001,14.808781178746885,9.800000000000002,16.254230218623547,15.716000000000003,0.7785194281454494,86.0,-2.0,15.25,15.0,0.0,0.1884068828287532,-202.0,6.905982433778979,-29.25,103.0,0.4,2025.6888888888884,5096306.666666667,5.206896551724138,-0.019801980001960595,-7.3125036562518275,1.0,0.0,13.915752262049615,33.887499999999996
2026-06-06 15:35:00,4.666666666666667,57.0,14.0,88.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,82.4,14.152738250953721,5.733333333333336,13.86923053220948,15.250000000000004,0.9882117688025404,101.0,-2.0,14.625,-13.0,6.666666666666667,0.17175653008734454,410.6666666666667,6.285713836734726,65.33333333333334,83.33333333333333,0.2,2013.5555555555554,5213306.666666666,5.60919540229885,0.053030302427685964,2.9999993571429946,-28.0,6.666666666666667,14.224895578965345,32.46666666666667
2026-06-06 15:36:00,11.333333333333334,57.0,12.4,73.5,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,84.10000000000001,11.865917579353434,2.0000000000000027,5.962847940000881,14.430000000000003,1.3326899489377555,88.0,4.666666666666667,14.0,-14.5,6.666666666666667,0.14109295408157527,833.0,5.927418876821059,140.53333333333333,62.166666666666664,0.0,1862.6935185185182,5255040.833333335,6.063218390804597,0.1541950092399772,1.0941175505190397,-1.5,0.0,13.69403773556342,30.303333333333335
2026-06-06 15:37:00,18.0,57.0,15.41,59.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,81.50000000000001,15.913830462839814,6.000000000000003,8.692269873604454,14.337000000000003,1.2179265166666267,73.5,11.333333333333334,12.4,-14.5,6.666666666666666,0.1952617210745778,1062.0,3.828682425134171,277.38,41.0,0.2,2022.2416666666666,5234017.500000001,6.517241379310345,0.3050847405917841,0.8561110635493853,0.0,-8.881784197001252e-16,12.849135476317398,29.523
2026-06-06 15:38:00,16.0,57.0,15.33,60.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,76.30000000000001,18.164525867745834,9.600000000000003,8.26774186556224,14.353000000000003,1.233347071995432,59.0,18.0,15.41,1.0,-2.0,0.23806717732213178,960.0,3.913894069543766,245.28,44.0,0.2,2174.8416666666662,5211337.5,6.103448275862069,0.2666666622222223,0.9581249401171912,15.5,-8.666666666666666,10.312971327578678,28.999
2026-06-06 15:39:00,19.0,57.0,14.16,61.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,68.30000000000001,12.487994234463999,13.800000000000002,5.895384258516945,14.260000000000002,1.2252142669752466,60.0,16.0,15.33,1.0,3.0,0.18284032286418264,1159.0,4.307909300288891,269.04,42.0,0.4,2366.241666666667,5135737.499999999,5.931034482758621,0.3114754047299114,0.7452631186703621,0.0,5.0,8.987331538467823,30.148000000000003
2026-06-06 15:40:00,22.0,57.0,16.75,62.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,63.10000000000001,5.920304046246705,17.26666666666667,3.9609202073384067,14.810000000000002,1.6297699224122948,61.0,19.0,14.16,1.0,3.0,0.09382415138546042,1364.0,3.701492316328817,368.5,40.0,0.6,2418.375,5034307.5,5.793103448275862,0.35483870395421446,0.7613636017561999,0.0,0.0,9.030751587956228,32.425
2026-06-06 15:41:00,16.0,57.0,13.33,58.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,60.000000000000014,1.5811388300856122,18.200000000000003,2.48997991960027,14.996000000000004,1.3070883673263287,62.0,22.0,16.75,-4.0,-6.0,0.026352313395554973,928.0,4.351087445529824,213.28,42.0,0.6,2633.2416666666663,4943227.5,5.620689655172414,0.2758620642092748,0.8331249479296907,-5.0,-9.0,8.61463944105701,27.798999999999996
2026-06-06 15:42:00,22.0,57.0,15.58,61.0,79.0,0,False,False,True,False,False,False,False,False,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,60.40000000000001,1.5165750888118195,19.000000000000004,3.0000000000020557,15.030000000000005,1.3226677587360376,58.0,16.0,13.33,3.0,6.0,0.025108858670578816,1342.0,3.9152757435638166,342.76,39.0,0.6,2780.2416666666663,4903627.500000001,5.620689655172414,0.360655731792529,0.708181785991737,7.0,12.0,8.61654634858418,31.774
