timestamp,stress,body_battery,respiration_rate,heart_rate,sleep_level,sleep_score,activity_type,is_cognitive,hour,hour_sin,hour_cos,day_of_week
2026-06-03 10:21:00,2.189168970883976,0.7618418904857575,-0.4210643585623384,0.7641145015393292,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:22:00,1.7931544499816916,0.7618418904857575,-0.6443396449214286,0.48070173388586446,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:23:00,-1.0669504232014717,0.7618418904857575,-0.4008340957085225,0.606662963954071,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:24:00,-1.0669504232014717,0.7618418904857575,-0.15732854649561717,1.0475272691927942,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:25:00,-1.0669504232014717,0.7618418904857575,0.08617700271728895,0.9845466541586908,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:26:00,-1.0669504232014717,0.7618418904857575,0.30889549285104445,1.0475272691927942,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:27:00,-1.0669504232014717,0.7168377065992045,0.5316139829848,0.9215660391245876,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:28:00,-0.4362606306533895,0.7168377065992045,0.7543324731185556,0.7326241940222776,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:29:00,0.19442916189469267,0.7168377065992045,0.9770509632523111,0.41772111885176116,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:30:00,0.8251189544427748,0.7168377065992045,0.3267129720617453,-0.0861238014210652,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:31:00,0.6491125007084263,0.7168377065992045,-1.1298659534130155,-0.023143186386961907,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:32:00,1.6171479962473432,0.7168377065992045,-0.7111551919615554,0.22877927374945128,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:33:00,1.177131861911472,0.7168377065992045,0.13962944034939073,0.41772111885176116,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:34:00,0.7371157275756005,0.7168377065992045,0.8077849107506573,0.22877927374945128,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:35:00,1.265135088778646,0.7168377065992045,-0.8225144370284332,0.165798658715348,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:36:00,1.0011254081771233,0.6718335227126516,-0.9650542707140369,0.10281804368124468,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:37:00,0.561109273841252,0.6718335227126516,-0.4171667849849981,0.03983742864714139,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:38:00,1.3971399290794075,0.6718335227126516,-0.8982387236739101,0.2917598887835546,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:39:00,1.5291447693801687,0.6718335227126516,-0.7111551919615554,0.22877927374945128,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:40:00,0.8691205678763619,0.6718335227126516,0.20644498738951753,0.165798658715348,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:41:00,0.5171076604076649,0.6718335227126516,-0.15435896662716664,-0.023143186386961907,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:42:00,0.8251189544427748,0.6718335227126516,0.17971876857346666,0.10281804368124468,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:43:00,1.96916090371604,0.6268293388260987,-0.6755202335401546,0.7326241940222776,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:44:00,2.189168970883976,0.6268293388260987,-0.9650542707140369,0.795604809056381,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:45:00,-1.0669504232014717,0.6268293388260987,-1.585696463220102,2.1181977247725503,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:46:00,-1.0669504232014717,0.6268293388260987,-2.2063386557261677,0.795604809056381,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:47:00,-0.3189229948304905,0.6268293388260987,-2.826980848232233,0.165798658715348,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:48:00,0.42910443354049066,0.6268293388260987,-2.826980848232233,0.35474050381765787,awake,73.0,generic,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:49:00,1.177131861911472,0.6268293388260987,-2.341454539740646,0.03983742864714139,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:50:00,1.8371560634152788,0.5818251549395457,-1.936106887697211,0.08182450533654388,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:51:00,0.7371157275756005,0.5818251549395457,-1.936106887697211,0.12381158202594549,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:52:00,1.265135088778646,0.5818251549395457,-1.864836970854409,0.165798658715348,awake,73.0,sedentary,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:53:00,1.6171479962473432,0.5818251549395457,-1.936106887697211,0.35474050381765787,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:54:00,1.265135088778646,0.5818251549395457,-1.936106887697211,0.606662963954071,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:55:00,-1.0669504232014717,0.5818251549395457,-1.913278242458501,0.2917598887835546,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:56:00,-1.0669504232014717,0.5818251549395457,-1.8904495972197914,1.7403140345679304,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:57:00,-1.0669504232014717,0.5818251549395457,-1.867620951981081,1.866275264636137,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:58:00,-1.0669504232014717,0.5368209710529928,-1.844792306742371,2.8739651051817896,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 10:59:00,-1.0669504232014717,0.5368209710529928,-1.8219636615036614,2.4960814149771697,awake,73.0,walking,0,-0.21159908430648897,0.49999999999999994,-0.8660254037844387,2
2026-06-03 11:00:00,-1.0669504232014717,0.5368209710529928,-1.7991350162649509,2.4331007999430665,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:01:00,-1.0669504232014717,0.5368209710529928,-1.776306371026241,2.30713956987486,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:02:00,-0.06591371758736454,0.5368209710529928,-1.7534777257875314,2.1181977247725503,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:03:00,0.9351229880267427,0.5368209710529928,-0.8982387236739101,1.9922364947043436,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:04:00,1.9361596936408498,0.5368209710529928,-0.07418031017901477,1.7403140345679304,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:05:00,2.937196399254957,0.49181678716643984,-0.025182242349588813,0.795604809056381,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:06:00,1.8371560634152788,0.49181678716643984,0.023815825479837942,0.5436823489199677,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:07:00,1.8371560634152788,0.49181678716643984,0.21535372699486757,0.22877927374945128,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:08:00,-1.0669504232014717,0.49181678716643984,0.4135731832139101,0.35474050381765787,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:09:00,1.265135088778646,0.49181678716643984,0.6117926394329527,0.2917598887835546,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:10:00,1.4851431559465818,0.49181678716643984,1.961466689643511,0.35474050381765787,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:11:00,0.7811173410091876,0.49181678716643984,2.0728259347103886,0.48070173388586446,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:12:00,1.7051512231145174,0.44681260327988687,1.1819519741753666,0.41772111885176116,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:13:00,1.3531383156458203,0.44681260327988687,-0.7868794786070323,0.35474050381765787,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:14:00,1.0011254081771233,0.44681260327988687,-1.0452329271621887,0.5436823489199677,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:15:00,1.177131861911472,0.44681260327988687,-0.4038036755769723,0.7326241940222776,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:16:00,1.3531383156458203,0.44681260327988687,0.23762557600824344,0.48070173388586446,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:17:00,1.5291447693801687,0.44681260327988687,0.08617700271728895,-0.023143186386961907,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:18:00,1.7051512231145174,0.44681260327988687,0.6251557488409777,0.35474050381765787,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:19:00,1.8811576768488658,0.44681260327988687,-1.000689229135438,0.48070173388586446,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:20:00,2.0571641305832142,0.44681260327988687,0.45143532653664814,0.606662963954071,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:21:00,2.013162517149627,0.40180841939333395,-0.03409098195493884,0.7326241940222776,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:22:00,2.0571641305832142,0.40180841939333395,-0.15435896662716664,0.606662963954071,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:23:00,1.96916090371604,0.40180841939333395,-1.0452329271621887,0.6486500406434735,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:24:00,2.013162517149627,0.40180841939333395,-0.4884367018277999,0.6906371173328751,awake,73.0,generic,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:25:00,2.3651754246183243,0.40180841939333395,0.7365149939078555,0.7326241940222776,awake,73.0,generic,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:26:00,-1.0669504232014717,0.356804235506781,0.7365149939078555,0.7746112707116801,awake,73.0,sedentary,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:27:00,-0.08424772318469256,0.356804235506781,0.7365149939078555,0.8165983474010817,awake,73.0,sedentary,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:28:00,0.8984549768320865,0.356804235506781,0.7365149939078555,0.8585854240904842,awake,73.0,generic,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:29:00,1.8811576768488658,0.356804235506781,-0.8982387236739101,0.48070173388586446,awake,73.0,generic,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:30:00,2.189168970883976,0.356804235506781,-1.6911165485500794,0.8585854240904842,awake,73.0,generic,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:31:00,-1.0669504232014717,0.356804235506781,-0.9227377575886231,1.4254109593974138,awake,73.0,running,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:32:00,-1.0669504232014717,0.356804235506781,-0.15435896662716664,1.866275264636137,awake,73.0,walking,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:33:00,-1.0669504232014717,0.356804235506781,-1.0452329271621887,2.0552171097384466,awake,73.0,walking,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:34:00,-1.0669504232014717,0.356804235506781,-1.936106887697211,4.070596790829752,awake,73.0,walking,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:35:00,-1.0669504232014717,0.31180005162022806,-2.826980848232233,3.6927131006251326,awake,73.0,walking,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:36:00,-1.0669504232014717,0.31180005162022806,-3.717854808767255,3.377810025454616,awake,73.0,walking,0,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:45:00,2.849193172387783,0.2667958677336751,0.6607907072623787,0.165798658715348,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:46:00,1.925159290282453,0.2667958677336751,0.17971876857346666,0.22877927374945128,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:47:00,3.289209306723654,0.22179168384712217,0.6251557488409777,0.24977281209415209,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:48:00,0.913122181309949,0.22179168384712217,0.5494314621955009,0.2707663504388538,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:49:00,0.913122181309949,0.22179168384712217,1.8100181163525573,0.2917598887835546,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:50:00,1.1331302484778847,0.22179168384712217,0.6251557488409777,0.3127534271282554,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:51:00,1.177131861911472,0.22179168384712217,0.6607907072623787,0.33374696547295707,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:52:00,1.6611496096809302,0.22179168384712217,0.5137965037740999,0.35474050381765787,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:53:00,1.7931544499816916,0.22179168384712217,-0.08308904978436481,0.41772111885176116,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:54:00,1.0011254081771233,0.22179168384712217,-0.042999721560288875,0.22877927374945128,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:55:00,0.3411012066733164,0.17678749996056922,2.4781735867538237,0.03983742864714139,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:56:00,1.3971399290794075,0.17678749996056922,1.2933112192422442,0.22877927374945128,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:57:00,1.0451270216107105,0.17678749996056922,0.2509886854162685,0.13430835119829634,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:58:00,0.7371157275756005,0.17678749996056922,-0.11872400820576572,0.03983742864714139,awake,73.0,sedentary,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 11:59:00,0.8691205678763619,0.17678749996056922,1.3645811360850462,-0.023143186386961907,awake,73.0,generic,1,-0.06735839567344303,0.258819045102521,-0.9659258262890682,2
2026-06-03 12:00:00,0.8691205678763619,0.17678749996056922,0.02827019528251296,-0.0861238014210652,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:01:00,0.6051108872748392,0.17678749996056922,-1.419399990586898,0.10281804368124468,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:02:00,0.6931141141420134,0.17678749996056922,-2.0474661327640886,0.2917598887835546,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:03:00,0.6051108872748392,0.17678749996056922,0.17971876857346666,0.22877927374945128,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:04:00,0.8691205678763619,0.17678749996056922,0.06835952350658889,0.165798658715348,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:05:00,0.47310604697407777,0.17678749996056922,-0.2657182116940444,-0.023143186386961907,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:06:00,0.2970995932397293,0.17678749996056922,0.8835091973961333,0.03983742864714139,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:07:00,0.7371157275756005,0.17678749996056922,1.6630239128642776,0.10281804368124468,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:08:00,0.47310604697407777,0.13178331607401628,-0.11872400820576572,0.13430835119829634,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:09:00,0.6051108872748392,0.13178331607401628,-0.933873682095311,0.165798658715348,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:10:00,0.3851028201069035,0.13178331607401628,1.2175869325967668,-0.0861238014210652,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:11:00,1.0891286350442975,0.13178331607401628,0.6251557488409777,0.10281804368124468,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:12:00,0.8031181477259812,0.13178331607401628,0.4380722171286231,0.00834712113008974,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:13:00,0.5171076604076649,0.13178331607401628,-0.3414424983395212,-0.0861238014210652,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:14:00,-0.09891492766255489,0.13178331607401628,1.440305422730522,-0.33804626155747836,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:15:00,0.07709152607179362,0.13178331607401628,1.6986588712856794,-0.4010268765915817,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:16:00,0.6051108872748392,0.13178331607401628,-0.7111551919615554,-0.0861238014210652,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:17:00,0.7811173410091876,0.13178331607401628,-1.7891126842089322,-0.13335926269664267,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:18:00,0.3851028201069035,0.13178331607401628,-1.2323164588745434,-0.18059472397222015,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:19:00,0.07709152607179362,0.13178331607401628,-2.234549664476443,-0.2278301852477976,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:20:00,0.2970995932397293,0.13178331607401628,-2.8670701764563087,-0.27506564652337506,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:21:00,0.8691205678763619,0.13178331607401628,-1.936106887697211,-0.1491044164551685,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:22:00,0.561109273841252,0.13178331607401628,-0.19444829485124257,0.03983742864714139,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:23:00,0.12109313950538075,0.13178331607401628,-0.8982387236739101,-0.2120850314892718,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:24:00,0.8251189544427748,0.13178331607401628,-0.7512445201856314,-0.11761410893811684,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:25:00,0.2530979798061421,0.13178331607401628,0.2910780136403444,-0.023143186386961907,awake,73.0,sedentary,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:26:00,1.6171479962473432,0.08677913218746333,-0.8225144370284332,0.165798658715348,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:27:00,1.1331302484778847,0.08677913218746333,-2.0118311743426878,0.35474050381765787,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:28:00,0.47310604697407777,0.08677913218746333,-1.936106887697211,0.22877927374945128,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:29:00,0.0330899126382065,0.08677913218746333,-1.29022326630932,-0.2120850314892718,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:30:00,-0.010911700795380628,0.08677913218746333,-1.0452329271621887,0.10281804368124468,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:31:00,0.3411012066733164,0.08677913218746333,-1.6020291524965775,-0.464007491625685,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:32:00,0.12109313950538075,0.08677913218746333,-1.7891126842089322,-0.023143186386961907,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:33:00,0.42910443354049066,0.08677913218746333,-1.0095979687407879,0.13430835119829634,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:34:00,1.0891286350442975,0.08677913218746333,-0.3414424983395212,0.2917598887835546,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:35:00,1.1331302484778847,0.08677913218746333,-1.7891126842089322,-0.5269881066597882,awake,73.0,generic,1,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:36:00,-0.18691815452972912,0.041774948300910386,-1.936106887697211,-0.6529493367279948,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:37:00,-0.14291654109614202,0.041774948300910386,-0.8046969578177332,-0.33804626155747836,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:38:00,-1.0669504232014717,0.041774948300910386,-0.8528041516866246,-0.023143186386961907,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:39:00,-1.0669504232014717,0.041774948300910386,-0.9009113455555152,0.795604809056381,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:40:00,-1.0669504232014717,0.041774948300910386,-0.9490185394244066,0.7578164400359193,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:41:00,-1.0669504232014717,0.041774948300910386,-0.9971257332932973,0.7200280710154568,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:42:00,0.3411012066733164,0.041774948300910386,-1.0452329271621887,0.6822397019949952,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:43:00,1.7491528365481044,0.041774948300910386,-1.0452329271621887,0.6444513329745326,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:44:00,1.265135088778646,0.041774948300910386,-1.0452329271621887,0.606662963954071,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:45:00,1.3971399290794075,-0.0032292355856425614,-1.2100446098611675,0.41772111885176116,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:46:00,1.3531383156458203,-0.0032292355856425614,-1.1565921722290664,0.4492114263688128,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:47:00,0.6931141141420134,-0.0032292355856425614,-0.8670581350551841,0.48070173388586446,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:48:00,0.6051108872748392,-0.0032292355856425614,-0.884875614265885,-0.0861238014210652,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:49:00,0.8801209712347587,-0.0032292355856425614,0.23762557600824344,-0.023143186386961907,awake,73.0,sedentary,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:50:00,1.1551310551946783,-0.0032292355856425614,-1.0452329271621887,0.5436823489199677,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:51:00,1.4301411391545977,-0.0032292355856425614,-1.1565921722290664,0.41772111885176116,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:52:00,1.7051512231145174,-0.0032292355856425614,-0.1989026646539176,0.606662963954071,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:53:00,1.96916090371604,-0.0032292355856425614,-0.042999721560288875,0.2917598887835546,awake,73.0,sedentary,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:54:00,2.189168970883976,-0.0032292355856425614,-1.3080407455200203,0.5436823489199677,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:55:00,1.7051512231145174,-0.048233419472195505,-1.2679514172959443,0.6696435789881744,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:56:00,2.013162517149627,-0.048233419472195505,-1.0452329271621887,0.795604809056381,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:57:00,2.58518349178626,-0.048233419472195505,0.2509886854162685,0.9845466541586908,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:58:00,2.5411818783526727,-0.048233419472195505,0.6518819676570285,0.9215660391245876,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
2026-06-03 12:59:00,2.717188332087021,-0.048233419472195505,0.02827019528251296,1.236469114295104,awake,73.0,generic,0,0.07688229295960292,1.2246467991473532e-16,-1.0,2
